23	101	101	102	97	99	97	100	101	99	105	106	111	113	119	119	118	119	120	121	119	110	100	75	43	27	29	54	110	135	138	147	142	141	134	115	120	135	136	133	120	122	126	135	134	138	142	146	144	142	112	112	115	120	141	145	139	131	127	129	130	133	133	138	143	144	147	148	149	147	149	148	157	175	170	171	172	172	164	155	150	158	157	167	186	204	209	210	205	193	184	177	171	165	157	158	165	162	117	87	97	97	103	104	104	101	102	103	103	107	112	126	147	163	188	201	210	215	219	214	201	157	129	104	102	99	92	87	84	86	88	91	95	92	93	93	92	93	97	93	93	94	97	101	101	100	99	98	102	104	104	102	107	106	108	110	108	104	104	102	103	104	101	102	100	100	102	104	106	94	93	97	98	97	93	95	97	106	122	169	196	211	215	207	198	175	122	111	119	130	114	101	45	18	23	32	40	49	60	64	79	84	94	102	107	112	116	114	121	127	128	132	140	144	150	150	153	158	163	170	191	206	212	216	212	201	187	182	165	141	144	149	120	108	118	159	173	187	203	209	203	173	99	91	99	102	105	114	121	122	130	132	133	139	144	145
15	109	105	109	107	102	102	102	100	99	102	107	112	113	117	124	123	124	123	124	121	113	103	75	39	17	21	44	106	135	139	144	144	141	134	119	124	127	126	128	120	125	128	131	136	135	141	144	145	138	105	111	111	116	138	150	141	135	128	127	130	130	135	137	142	144	151	146	150	148	148	155	171	180	175	179	181	178	165	156	153	159	162	169	179	195	203	203	196	182	176	171	164	159	158	157	162	162	109	84	93	101	103	102	102	101	101	104	99	106	116	118	142	166	180	196	207	214	221	216	206	167	130	105	102	101	94	90	88	87	91	93	92	92	97	94	92	94	95	93	93	94	97	97	96	100	100	99	103	102	103	104	105	105	107	107	104	107	102	105	104	101	101	102	104	103	103	108	97	95	96	98	99	98	94	95	98	108	136	178	204	212	213	206	194	163	115	110	116	122	106	97	29	19	26	31	43	51	59	65	77	84	96	99	103	106	112	111	113	116	124	126	135	142	145	144	149	156	159	166	186	202	209	213	212	203	192	187	173	150	149	118	102	116	150	178	192	197	205	209	180	93	86	93	99	110	112	118	126	122	127	131	132	143	145	148
18	106	108	109	109	102	97	99	101	94	104	107	109	111	115	120	123	119	122	120	118	119	100	66	34	18	14	30	104	131	132	139	141	138	127	123	128	127	126	127	124	124	127	128	134	134	135	140	140	133	108	107	111	116	131	150	145	141	131	127	132	131	133	137	136	141	147	151	161	142	150	161	176	182	177	179	180	173	165	157	152	154	159	167	181	188	188	185	173	166	167	167	161	158	159	155	163	160	102	82	90	100	103	101	101	100	99	100	100	104	109	117	141	159	178	194	206	208	213	213	206	182	138	113	104	105	95	91	87	85	89	90	91	94	92	95	90	91	94	95	94	94	96	100	96	97	96	100	103	102	103	103	103	110	107	107	104	105	102	103	103	100	101	104	103	106	104	96	92	95	99	98	98	97	93	94	98	114	155	193	209	214	209	202	187	140	112	108	109	113	102	92	16	17	26	35	41	54	61	68	72	76	88	95	105	109	108	108	110	114	120	122	131	139	137	145	148	153	154	166	190	202	207	210	209	202	193	187	176	158	135	106	121	148	176	192	200	204	207	192	103	77	87	95	101	108	113	121	123	121	127	133	139	141	142	148
25	103	106	106	110	110	104	100	97	98	100	108	109	114	113	117	121	123	119	118	112	113	85	53	24	15	11	24	101	137	131	128	132	134	128	127	129	125	127	127	121	124	126	129	129	132	134	136	136	130	111	109	107	115	124	146	153	142	136	130	133	134	136	137	138	143	143	159	160	143	154	165	177	179	174	179	175	176	162	153	148	152	159	169	180	177	175	171	167	167	164	164	160	157	156	156	159	155	121	81	90	99	100	102	99	99	100	102	101	108	106	117	135	153	171	192	202	208	210	213	208	191	148	115	104	103	97	90	84	84	87	91	91	88	89	92	90	94	92	92	93	95	95	98	95	96	95	99	103	101	103	102	105	105	107	107	104	103	103	103	106	107	106	103	105	107	97	94	95	96	102	100	97	97	93	98	103	125	172	199	210	209	204	195	178	123	106	106	106	105	100	73	16	18	21	34	46	57	61	68	69	74	80	96	102	103	105	107	113	111	114	115	122	132	138	144	153	148	150	165	189	201	203	204	205	199	189	181	172	158	107	114	135	159	190	201	205	206	201	122	66	81	93	95	104	111	116	119	120	120	129	136	139	140	141	148
30	98	103	107	123	141	131	108	98	97	101	104	110	111	112	117	119	121	118	118	113	96	71	32	17	13	12	24	98	143	147	132	126	129	122	125	129	130	129	122	120	125	127	127	125	126	130	134	132	129	117	111	106	115	119	133	153	147	139	136	136	136	139	141	140	144	147	147	144	147	158	171	177	176	175	177	176	173	168	152	146	151	153	159	167	166	162	161	161	166	162	162	158	156	157	159	159	155	139	81	89	97	100	98	100	99	103	101	99	102	111	116	127	149	173	187	197	204	208	209	210	195	158	114	107	101	103	91	88	85	84	87	88	89	92	92	92	92	91	90	92	92	93	95	95	96	96	99	99	102	102	103	104	106	107	108	107	107	106	107	108	103	105	102	104	96	94	98	96	101	101	101	98	95	96	101	110	143	182	200	207	205	200	184	150	113	106	104	102	104	100	48	16	19	26	35	47	58	66	70	68	70	82	86	97	104	101	102	109	107	116	115	120	129	139	141	148	142	148	170	188	199	203	199	200	198	187	178	170	128	118	125	154	173	190	203	204	205	145	66	74	79	94	96	104	110	115	119	119	117	128	130	139	141	141	148
32	94	95	111	141	178	185	151	109	99	94	98	106	107	106	113	115	117	115	113	106	91	62	23	15	12	12	20	84	138	151	139	131	124	120	132	134	133	127	120	118	122	123	124	123	124	124	128	128	124	121	115	105	111	118	123	143	147	139	135	136	135	136	140	140	144	148	144	148	153	160	169	176	175	173	177	171	168	165	151	148	151	152	155	156	156	155	158	158	165	161	160	158	155	157	156	159	154	153	83	89	94	98	101	101	101	101	98	98	102	106	113	125	134	166	178	184	192	199	203	202	188	156	120	110	105	102	95	92	88	80	82	88	92	91	92	94	93	88	90	91	93	95	93	95	96	97	97	100	102	105	104	103	106	106	107	105	108	109	106	106	104	102	99	96	97	96	97	100	103	102	97	97	97	101	108	129	163	188	203	204	193	175	148	129	108	103	102	98	102	92	25	16	18	23	33	42	54	60	67	68	72	79	89	96	97	97	98	99	104	107	110	118	122	130	139	143	141	142	160	182	196	198	196	195	187	180	172	153	108	127	141	167	182	196	202	203	187	75	61	76	78	90	97	106	107	111	115	118	120	130	135	139	139	144	151
35	89	87	99	119	152	172	171	140	113	102	98	98	105	107	111	110	116	116	113	98	77	39	16	14	11	11	19	66	114	145	138	131	118	124	133	134	129	123	115	116	119	124	122	121	117	120	122	123	121	126	118	107	116	116	121	139	148	142	138	136	133	137	142	139	142	147	147	147	149	157	161	166	170	165	171	171	168	165	153	142	148	152	153	151	154	156	160	160	164	159	158	158	157	158	157	158	157	160	94	88	92	98	98	100	100	101	100	99	102	105	113	118	136	149	163	171	180	181	184	179	174	148	123	109	106	106	99	91	83	81	77	79	88	95	92	91	93	92	90	90	87	90	90	95	95	97	96	97	97	101	102	103	103	104	105	106	105	106	103	104	101	95	96	96	98	99	98	105	100	100	98	100	101	113	128	147	181	195	196	191	172	144	126	118	105	99	101	102	99	79	14	16	21	24	36	45	60	58	65	65	71	74	84	87	88	94	106	101	105	108	113	109	110	125	134	137	131	134	152	171	185	193	190	184	175	173	168	123	117	127	161	182	189	199	203	204	144	57	63	75	79	95	94	99	102	105	111	118	118	129	132	136	137	145	149
40	88	83	79	86	98	123	154	164	142	115	98	103	100	101	107	109	110	109	100	85	55	24	12	14	9	13	26	65	95	130	139	131	121	127	130	127	123	117	118	119	119	118	121	114	115	114	118	116	114	125	119	110	117	120	123	134	142	140	137	137	133	138	141	141	144	144	147	146	148	153	160	162	165	165	169	169	164	160	155	145	150	149	154	152	156	160	159	157	160	160	158	158	159	159	158	158	155	160	108	89	93	97	98	99	100	100	99	100	102	103	109	124	139	133	141	145	145	150	157	158	153	134	121	109	106	105	103	95	85	82	82	73	74	86	90	88	91	90	89	89	87	88	92	92	94	93	97	99	103	102	101	100	101	104	103	103	104	103	101	98	97	97	96	96	98	96	102	101	100	101	101	101	110	133	154	171	194	198	192	171	143	121	113	105	102	99	99	98	98	54	15	16	14	23	29	43	57	61	67	71	65	69	79	81	86	99	92	97	105	106	111	107	113	119	127	126	122	130	142	153	168	176	178	173	168	164	139	115	119	140	173	189	195	199	205	203	99	53	62	72	78	78	84	90	96	104	108	116	120	128	126	136	134	142	145
45	79	72	72	76	91	112	152	165	162	134	99	94	92	100	99	104	103	101	86	59	31	16	9	12	11	14	36	69	80	117	132	126	123	119	121	123	117	118	118	115	113	112	111	111	111	109	109	110	105	119	121	118	116	116	120	132	138	140	135	136	132	135	136	136	138	141	145	147	143	148	153	153	155	154	157	161	161	159	155	147	150	151	153	154	153	158	160	158	161	159	159	157	156	157	156	158	153	162	115	87	92	94	97	98	97	99	98	101	103	101	108	114	118	127	130	129	126	128	138	142	141	136	120	114	109	103	104	97	90	84	86	82	67	77	86	91	87	87	83	86	83	87	90	91	92	93	95	101	97	99	96	101	99	100	100	100	100	102	99	97	103	97	96	97	99	97	100	100	100	97	101	106	123	158	174	192	201	193	179	146	126	113	111	105	101	96	96	96	96	34	14	14	18	23	20	41	47	54	61	65	68	64	73	75	82	81	87	91	100	102	99	93	106	111	116	111	115	118	131	135	147	156	164	153	131	105	95	125	129	156	180	196	200	199	206	196	104	98	96	88	76	70	71	83	87	97	103	111	115	125	124	132	133	140	141
49	84	75	78	77	82	94	115	133	144	134	100	87	91	94	95	95	84	76	53	31	14	16	7	11	11	20	42	68	79	115	130	119	114	115	115	114	116	118	113	113	114	108	109	110	105	107	107	102	102	118	123	119	117	117	120	126	133	133	129	133	129	130	133	136	136	136	144	144	148	149	150	150	149	151	152	158	162	163	156	151	152	153	154	154	153	160	159	161	158	156	160	160	157	156	157	158	156	163	116	82	89	90	99	99	98	98	97	99	99	102	105	109	114	126	125	127	118	126	133	133	133	129	121	115	113	105	108	101	98	93	89	85	71	73	78	88	92	91	88	86	87	87	87	87	89	93	97	98	96	97	97	100	97	99	96	100	96	98	97	99	99	99	97	100	98	99	99	100	99	99	105	116	144	180	184	201	203	190	172	143	122	113	105	103	97	95	94	95	90	21	12	15	17	19	23	35	43	49	56	59	62	64	69	69	66	68	69	77	92	83	87	86	90	93	97	99	101	107	112	113	130	126	96	72	76	87	122	126	134	169	187	201	206	205	208	201	177	186	193	193	186	154	103	80	86	92	99	106	117	119	123	129	134	143	147
47	84	74	73	73	74	83	87	98	106	107	92	83	83	81	84	79	72	54	32	19	11	10	10	9	14	19	36	75	88	124	133	117	110	111	111	117	115	115	113	114	110	102	104	105	111	109	105	98	103	118	128	124	119	115	124	122	129	129	131	131	131	129	132	136	139	141	143	149	147	148	146	149	150	150	154	158	161	160	160	159	155	153	156	153	155	160	163	161	159	157	159	162	158	159	159	156	155	165	120	80	88	92	95	94	98	99	97	98	97	99	106	113	114	118	127	121	117	120	126	131	127	124	120	117	115	107	108	100	98	96	92	88	88	79	81	84	94	96	103	110	144	171	148	99	89	88	91	97	95	97	97	99	98	96	96	96	96	96	103	100	101	101	98	98	101	98	101	103	111	104	109	128	170	191	195	200	202	186	159	135	122	110	104	101	97	97	96	92	75	14	9	10	15	21	24	32	38	40	56	54	53	58	59	60	59	58	66	70	67	62	70	62	66	70	80	85	90	92	61	25	52	60	75	85	97	131	152	121	145	173	188	200	206	204	205	203	185	180	180	191	195	197	198	161	101	88	100	106	112	117	122	127	136	138	145
41	57	65	73	78	71	74	73	80	76	79	71	62	66	69	69	59	52	32	17	12	9	12	10	9	16	13	30	78	98	125	133	121	111	109	110	116	114	110	108	106	104	101	99	106	110	108	100	95	90	117	122	126	123	122	120	124	124	128	128	129	129	129	132	135	139	141	141	146	147	145	147	146	150	149	149	155	161	161	160	159	156	157	155	154	157	162	163	161	161	157	161	161	157	160	158	158	157	163	119	83	86	91	95	95	97	98	98	96	98	96	102	106	107	113	115	119	120	122	123	126	122	118	122	116	116	110	108	102	99	96	91	91	88	98	111	135	153	155	157	162	171	168	97	92	102	82	88	89	91	93	92	90	95	94	96	95	98	98	99	101	100	102	102	104	104	101	98	99	104	107	119	140	175	191	198	198	194	180	157	128	113	101	100	96	95	93	94	92	49	8	7	12	17	22	21	29	32	43	46	53	48	52	50	47	53	53	60	54	54	44	43	45	43	50	67	91	106	113	83	70	64	80	91	117	158	167	155	127	155	181	188	203	205	205	205	203	192	193	185	167	176	191	187	205	203	152	101	107	111	117	122	121	132	137	144
39	35	64	72	68	63	63	62	55	50	50	56	51	51	50	44	42	28	14	12	10	9	10	13	9	10	12	28	82	103	114	127	122	112	108	113	113	111	106	103	99	104	98	100	94	76	59	54	42	43	120	126	126	124	119	120	127	128	127	128	128	127	130	132	134	137	141	143	148	148	149	149	150	149	151	150	153	154	159	164	162	161	160	162	158	159	161	161	158	158	161	161	159	158	160	160	155	157	163	118	78	84	89	93	96	97	97	98	98	99	98	100	104	103	106	111	116	113	114	118	120	119	119	120	118	112	111	109	104	100	103	117	141	167	169	157	145	141	153	174	168	191	198	162	189	169	83	75	83	84	88	87	91	95	94	94	95	99	99	100	97	99	106	100	99	99	102	100	101	102	110	133	156	171	170	190	187	181	163	137	112	105	101	100	102	96	95	94	90	31	9	8	11	14	22	19	27	29	36	35	36	40	41	49	39	46	42	53	41	33	31	22	22	46	108	151	161	161	152	120	93	76	95	123	152	169	176	151	146	174	189	193	204	204	205	196	198	194	191	198	181	170	147	164	197	205	206	184	112	107	113	116	117	128	136	142
45	42	51	56	54	49	46	48	40	36	35	46	42	36	30	27	22	13	13	8	8	9	8	9	10	9	10	26	80	103	111	120	119	107	104	110	107	114	112	112	109	102	84	64	54	41	40	38	35	47	123	127	123	124	124	117	125	127	127	128	129	132	130	128	128	133	139	140	146	148	148	147	148	146	150	150	154	159	161	167	167	173	178	172	164	161	161	161	158	156	159	159	158	157	159	160	156	153	163	111	75	82	88	91	92	97	99	98	97	99	96	99	102	101	105	110	111	111	113	117	116	119	118	120	116	113	112	113	106	118	137	131	125	123	115	118	117	124	128	179	188	185	204	171	174	205	119	70	78	81	83	86	92	94	94	94	95	97	99	98	97	98	95	96	100	104	101	101	103	106	120	145	168	183	179	180	174	154	140	122	111	104	102	101	98	98	95	97	88	13	8	19	23	10	13	19	17	26	27	28	29	34	31	42	36	44	37	35	26	21	16	15	55	137	158	166	169	162	154	117	110	92	134	154	147	164	177	153	164	184	196	190	191	200	200	193	198	191	188	194	188	178	174	181	202	205	205	206	186	109	104	110	116	124	129	137
42	34	39	38	44	43	37	26	28	28	33	33	27	21	20	16	13	14	8	7	7	7	8	8	9	9	11	28	80	99	97	95	85	74	71	80	111	127	125	112	92	88	79	64	57	59	51	45	39	54	125	127	125	126	122	121	127	130	127	127	130	129	129	127	128	134	135	138	143	142	144	146	146	146	150	150	154	158	162	165	171	180	185	187	177	166	162	161	155	156	159	158	159	156	157	158	156	154	161	105	75	82	90	90	94	94	95	94	96	97	96	100	99	100	103	105	107	105	105	107	108	112	114	118	113	111	112	111	110	110	96	96	101	105	106	101	102	115	129	166	185	179	199	187	156	210	164	75	76	82	85	89	91	95	95	99	97	100	101	99	97	97	98	99	99	99	101	104	107	113	132	158	178	188	185	182	173	141	123	112	109	103	103	98	95	96	95	97	84	38	76	139	83	13	13	14	20	19	25	21	21	21	27	29	33	29	32	22	25	14	11	47	134	157	164	172	174	173	151	129	163	155	158	153	134	158	176	153	169	189	202	185	191	206	209	199	199	196	188	195	191	183	184	199	204	204	204	205	208	161	100	105	112	122	126	132
39	25	26	33	39	32	34	28	24	24	20	25	21	13	14	10	10	10	8	6	10	9	7	13	20	59	94	103	90	70	47	36	34	31	45	95	120	127	112	99	86	83	70	63	59	62	53	51	44	63	130	127	126	126	123	123	126	130	129	129	132	131	128	127	133	134	137	137	141	141	142	142	144	148	150	148	155	160	170	176	176	178	181	179	169	162	163	160	156	159	160	159	160	158	156	157	154	152	162	98	77	82	87	91	92	96	96	97	97	96	97	98	98	99	101	103	101	103	104	111	110	110	112	115	113	111	110	110	110	107	95	94	93	97	100	91	99	100	111	153	178	184	186	188	154	199	195	91	81	83	87	90	94	97	98	100	100	101	100	100	98	98	98	99	100	98	103	107	112	119	137	155	174	187	187	177	151	130	119	111	104	101	100	97	94	95	93	95	96	116	135	133	47	16	14	15	19	17	17	17	17	22	24	23	30	22	20	17	16	10	26	123	151	160	162	170	170	156	136	165	174	169	152	127	143	164	159	143	158	180	196	194	186	199	205	201	192	192	186	182	184	181	187	201	204	204	204	205	207	203	111	102	111	117	129	130
38	18	22	28	29	28	25	18	21	15	20	15	15	13	14	12	9	10	7	6	8	12	40	94	133	115	78	60	53	43	38	31	32	43	77	112	118	106	96	91	85	73	63	59	56	57	59	49	45	75	134	129	121	124	123	123	127	129	134	131	131	132	130	131	133	133	140	139	141	140	139	142	142	147	148	146	151	155	168	175	181	186	185	179	170	163	162	157	159	157	158	158	160	158	155	156	154	153	161	95	75	79	88	89	91	97	94	96	98	97	98	99	100	103	101	103	100	103	102	102	106	107	111	111	111	112	115	109	107	107	107	79	79	79	82	79	89	92	102	125	146	198	182	199	153	186	207	117	76	81	87	93	94	97	103	101	98	101	102	99	100	99	100	103	103	102	105	109	113	116	129	145	157	169	172	164	133	123	119	105	101	98	98	96	95	96	96	96	116	131	143	119	20	14	13	15	18	16	16	17	18	21	23	16	17	17	19	13	13	9	80	145	151	158	163	167	166	160	155	156	161	154	143	137	158	173	157	132	162	186	199	186	187	198	199	193	177	185	182	175	178	183	200	203	205	205	205	206	206	209	153	97	99	111	120	126
32	11	11	15	19	18	17	13	16	13	12	9	13	11	11	10	9	10	7	12	32	104	144	119	89	66	57	55	47	46	45	35	44	64	90	104	102	95	95	91	75	65	59	57	59	60	53	46	49	86	136	132	125	124	120	121	126	126	129	124	128	130	130	130	131	132	135	137	138	142	140	141	139	147	147	150	152	153	160	166	178	180	173	170	163	163	162	156	160	160	161	160	160	157	158	159	153	152	161	86	71	78	83	86	91	92	95	92	96	92	94	99	97	100	101	102	101	100	103	104	108	111	109	110	110	111	110	110	110	106	106	107	72	65	78	74	77	85	85	105	140	180	179	199	164	171	209	162	77	74	82	89	92	97	99	100	99	101	98	101	96	101	98	103	109	107	106	111	121	128	136	136	140	146	148	149	139	128	117	104	101	98	98	94	95	97	98	100	125	141	157	103	14	11	15	15	17	16	16	13	15	14	19	13	13	13	15	13	11	21	126	146	154	158	161	160	159	162	165	171	177	177	169	158	150	167	155	134	163	195	194	179	176	188	192	187	187	190	181	173	177	198	203	203	205	206	205	205	206	209	190	95	96	110	119	120
57	10	11	14	14	12	12	10	10	10	8	11	10	9	10	9	5	6	21	93	150	139	116	91	72	60	57	50	51	46	46	45	60	85	101	103	97	95	87	79	60	61	54	54	56	56	52	52	50	108	136	134	131	125	123	123	126	126	130	126	127	130	129	133	133	136	136	141	141	140	139	143	148	147	147	148	152	155	156	165	172	179	173	170	162	161	159	159	159	162	159	159	159	159	161	159	152	151	156	78	74	76	84	90	91	91	93	92	94	93	93	95	95	99	98	101	102	100	103	104	106	108	111	113	113	114	110	110	105	109	108	107	110	100	65	66	79	90	94	92	127	162	187	193	185	152	198	191	90	75	80	87	90	94	98	100	98	100	101	100	98	99	101	104	106	107	108	113	129	136	144	138	141	137	147	146	131	128	118	108	100	102	100	98	98	98	97	102	135	145	158	103	13	11	14	15	16	16	13	14	13	15	15	11	17	16	14	13	10	65	138	146	156	160	159	158	158	164	171	172	179	183	182	181	173	162	149	143	168	188	182	179	185	189	192	193	189	190	191	193	192	199	201	203	204	205	207	206	204	206	201	104	96	106	114	120
71	83	69	57	36	18	13	10	8	5	7	10	6	7	5	9	9	56	141	149	126	100	78	63	58	57	54	52	47	50	48	55	80	104	111	109	98	91	78	66	60	61	57	53	55	56	51	50	46	112	134	134	131	124	125	120	126	129	127	127	129	128	129	132	132	134	135	140	140	142	145	142	145	147	145	150	155	158	158	165	175	184	175	164	162	162	159	160	162	162	161	160	161	159	158	158	154	153	154	76	77	77	86	90	89	92	91	90	91	90	93	94	97	101	101	102	99	100	99	102	106	108	113	116	112	111	109	108	109	107	108	108	109	111	109	75	77	97	88	95	114	145	187	190	195	157	177	205	123	78	82	85	90	91	95	97	99	98	100	99	98	100	102	104	104	104	111	113	124	127	136	132	135	131	125	125	123	108	108	100	99	99	100	100	99	97	96	89	132	147	163	120	12	9	10	12	13	15	18	15	13	15	11	14	17	10	12	13	13	98	141	148	155	155	159	157	161	167	172	176	181	188	191	186	188	183	175	168	172	178	180	183	188	192	195	198	201	203	203	202	202	203	203	203	204	206	205	206	205	205	203	106	93	106	117	122
39	124	123	123	114	102	72	42	17	13	9	7	8	5	7	22	106	154	142	124	97	72	55	50	51	50	55	54	48	51	53	75	102	108	104	100	89	82	74	59	54	55	55	55	50	48	51	48	40	122	133	136	137	127	123	121	123	129	129	128	127	129	130	133	139	140	141	139	140	143	143	140	141	145	146	152	158	161	165	165	170	173	170	163	162	161	161	161	161	162	164	164	164	161	160	157	154	154	149	74	79	86	83	85	87	91	91	93	92	93	94	96	98	97	99	101	98	102	102	101	103	108	114	114	114	111	110	109	112	111	108	109	110	108	105	84	75	93	106	103	108	135	166	188	195	172	177	201	170	79	78	82	85	89	91	94	94	96	98	96	98	98	101	101	102	103	107	110	117	120	123	118	122	121	115	112	107	102	108	99	100	101	100	101	96	99	95	53	129	141	168	134	12	10	10	11	13	14	14	14	14	13	16	9	13	15	16	14	21	120	144	150	154	154	155	156	161	168	173	180	183	187	187	187	187	189	181	179	180	184	184	187	191	196	196	200	201	205	205	205	205	203	204	202	203	203	205	206	205	204	202	102	89	101	103	115
