77	75	88	124	122	107	80	81	72	65	102	90	92	139	148	127	144	127	78	97	82	116	118	115	118	141	130	123	105	69	79	84	82	94	118	124	110	103	111	108	140	177	131	140	137	86	118	139	139	133	133	83	66	111	114	110	111	121	90	71	46	64	97	58	55	78	147	162	168	173	162	134	112	177	180	182	185	183	182	185	186	184	194	189	191	178	169	160	177	185	188	190	195	187	184	185	185	182	184	183	185	192	188	195	192	184	166	109	114	128	140	144	150	146	122	123	113	107	112	110	115	118	125	149	132	136	137	144	131	125	124	116	115	129	120	123	114	118	134	141	145	149	144	121	146	179	190	195	199	201	210	213	209	203	185	189	194	195	197	195	196	186	184	192	194	191	190	188	172	173	178	181	190	194	194	191	187	188	190	188	189	184	173	177	168	148	152	160	158	142	112	106	120	118	115	133	113	107	86	109	164	166	162	173	168	168	163	169	189	166	149	124	156	186	183	179	181	190	171	170	156	151	142	145	135	134	139	135	131	140	149	113	129	141	144	162	171	176	168	149	154	129	136	165	146	138	126	114	102	122	124	96	77	93	98	87
105	82	83	119	94	80	96	98	94	91	85	92	89	108	107	86	87	80	78	104	109	110	103	102	107	135	97	145	119	96	99	96	126	138	138	143	128	131	138	158	165	149	107	143	131	134	162	131	135	134	128	108	117	105	109	125	135	92	70	80	87	84	61	81	102	74	108	165	174	178	171	156	120	167	175	176	180	182	183	179	187	190	192	188	189	188	176	178	169	178	187	195	193	193	184	187	179	184	190	190	184	191	181	190	196	189	155	110	122	133	145	145	154	137	132	119	114	105	106	111	110	117	121	133	148	151	150	149	140	127	124	116	124	118	118	113	117	118	130	130	138	136	152	120	138	175	190	201	198	204	209	210	205	189	183	190	196	197	190	198	188	186	194	195	194	189	187	180	173	177	176	182	189	190	190	190	187	185	190	187	185	183	183	181	172	164	169	164	160	135	124	99	91	112	102	129	144	117	118	83	100	100	116	136	153	162	130	136	119	156	181	191	179	156	161	142	114	141	140	139	148	141	168	179	180	169	170	167	153	159	148	127	109	101	124	127	142	147	152	124	134	164	144	137	155	153	121	97	82	81	117	140	129	98	87	74
105	89	78	105	105	92	97	84	67	72	91	130	113	92	101	92	98	133	129	126	122	129	129	132	135	126	107	120	99	148	139	134	162	122	100	132	133	139	132	142	144	140	134	153	143	142	132	152	121	126	117	110	104	114	148	129	117	75	77	73	55	83	107	97	103	99	114	145	176	177	176	164	122	163	177	173	176	184	186	184	182	184	190	196	193	185	187	183	179	170	193	191	188	189	186	186	193	178	188	189	186	187	187	195	199	193	161	112	116	127	126	149	136	139	125	114	110	107	106	111	117	124	119	152	160	137	142	137	144	133	124	119	117	118	113	117	115	117	128	131	142	134	141	111	132	178	193	204	198	204	210	208	203	183	189	196	203	196	194	191	190	193	192	196	194	198	191	176	183	179	181	181	189	186	191	189	184	185	186	184	181	179	177	171	149	169	166	168	159	151	136	117	78	115	103	110	146	143	162	143	114	129	130	153	175	162	172	166	140	141	142	152	149	153	158	157	175	153	143	153	147	127	155	180	178	177	162	136	134	138	144	144	143	178	187	162	139	138	128	119	99	94	124	146	144	100	92	99	81	90	83	101	108	112	96	122
71	88	112	103	101	113	115	115	115	117	108	112	104	84	84	96	113	90	100	102	140	155	157	161	157	160	135	145	140	92	124	159	139	129	125	112	149	136	159	150	140	104	135	122	135	110	93	108	102	105	140	159	126	112	106	94	132	111	122	115	60	55	82	108	98	94	117	154	171	179	185	175	145	136	176	183	177	180	186	191	186	183	187	193	193	187	179	171	177	175	183	190	193	192	191	185	186	185	188	191	192	187	185	189	194	185	157	119	128	126	145	132	157	154	133	108	112	111	110	111	113	120	124	145	158	144	148	150	148	124	126	127	116	120	114	114	116	116	128	125	143	131	131	118	144	185	191	195	199	206	209	206	189	182	192	198	197	197	190	190	191	193	197	199	189	190	179	174	176	177	185	192	192	191	187	186	185	185	185	188	187	180	178	167	150	172	166	179	173	169	141	116	129	126	106	88	92	101	133	151	137	113	120	124	114	155	180	189	185	163	141	155	176	174	181	173	146	181	153	143	112	116	117	110	106	140	151	158	140	122	151	117	112	111	129	146	135	108	108	120	140	131	91	102	90	95	95	86	72	94	99	121	116	92	72	71
111	89	98	113	102	104	84	85	103	121	113	111	97	120	121	124	88	111	146	143	128	119	123	125	153	107	81	80	73	102	82	104	97	102	109	128	158	141	126	141	122	117	134	135	142	139	143	130	154	163	149	137	98	87	63	68	67	94	107	82	89	90	89	70	85	103	124	165	184	188	185	179	162	122	172	170	176	177	181	182	184	184	187	186	193	189	184	173	174	177	182	190	191	193	190	186	187	184	190	191	190	193	187	192	195	185	163	117	130	137	137	140	148	153	149	111	111	108	109	108	110	118	142	140	141	143	153	144	133	133	123	124	121	117	114	113	114	113	118	123	144	142	145	109	140	186	200	201	204	207	207	201	185	188	194	195	193	196	190	186	191	195	195	197	192	188	177	178	185	181	194	195	189	190	192	191	181	185	186	178	173	183	176	156	165	176	168	171	170	167	139	132	121	106	119	94	111	117	97	109	106	135	101	107	136	140	133	142	138	137	137	122	121	131	165	148	165	170	172	173	169	145	134	161	169	157	126	142	126	112	119	117	139	124	92	107	135	114	121	135	126	133	156	163	141	123	122	139	132	98	76	84	118	100	73	73
94	86	84	61	75	72	72	84	98	95	75	87	108	77	73	64	78	101	127	141	132	129	140	137	97	78	149	157	142	93	117	127	136	109	118	132	136	132	153	121	129	128	134	155	161	148	114	118	124	101	81	147	111	90	102	79	73	66	79	108	99	103	94	75	100	107	122	173	183	187	186	181	169	121	163	178	184	176	182	183	184	184	184	189	190	191	188	177	176	182	182	194	189	193	189	188	188	182	190	188	193	189	188	184	187	196	162	115	129	137	137	138	142	151	128	110	107	105	105	108	109	120	127	136	135	159	153	164	159	125	124	120	120	114	118	112	114	116	117	132	133	144	129	116	144	184	193	202	204	206	206	186	183	193	196	198	195	191	188	189	199	200	194	192	190	184	178	182	191	192	190	189	194	192	188	189	187	188	192	189	182	177	172	164	180	179	183	181	176	165	154	123	102	88	103	117	100	158	147	148	127	87	115	114	136	125	171	180	161	151	148	170	172	186	193	187	165	156	145	127	149	133	126	107	126	159	182	168	131	127	125	127	104	152	164	157	149	145	137	96	110	122	137	157	111	120	99	101	79	72	63	73	93	91	91	90
100	94	125	116	99	110	116	137	112	76	85	76	66	70	80	79	99	116	145	162	136	114	92	59	84	90	123	122	141	110	108	135	145	136	111	127	144	126	134	115	148	123	142	124	148	122	130	114	71	70	113	91	95	76	90	156	111	126	124	121	91	80	52	43	74	114	138	181	187	181	186	186	178	147	153	185	182	178	178	177	191	183	184	185	188	184	179	184	178	178	182	189	192	194	196	191	191	182	185	189	189	190	192	187	192	188	161	116	126	131	134	127	123	132	121	113	107	107	107	108	110	121	122	128	129	130	138	139	136	125	130	136	120	118	116	114	119	116	113	127	133	134	129	125	138	188	197	204	204	207	200	180	187	195	194	191	189	192	193	196	203	201	200	190	193	175	177	179	186	187	191	195	190	189	191	187	186	193	189	184	174	182	166	162	177	186	186	178	181	166	137	100	86	83	92	77	105	128	143	158	141	156	127	151	143	144	174	163	143	153	122	123	145	157	168	174	186	173	150	127	136	135	163	144	169	138	141	142	154	150	173	154	148	143	118	114	134	143	128	80	62	96	115	119	114	130	123	94	80	94	110	109	79	61	92	121
122	92	72	92	130	132	133	102	82	84	67	67	65	81	108	131	139	105	102	95	89	123	105	130	126	102	115	113	119	140	130	121	120	141	159	134	110	127	129	135	143	139	144	162	146	118	124	86	105	125	102	66	65	107	123	123	110	101	114	105	106	92	96	74	112	132	132	172	179	185	191	192	182	155	137	171	184	181	183	185	183	183	182	182	188	189	183	182	176	183	185	184	188	199	193	192	195	186	185	191	191	191	191	190	186	189	161	117	127	126	146	135	128	129	118	111	109	111	108	108	116	123	121	131	129	132	140	133	134	132	119	126	117	115	116	113	116	121	117	130	137	140	142	121	148	187	200	208	204	203	192	184	193	197	202	198	187	194	192	194	199	196	195	198	186	179	184	185	188	189	192	196	196	188	184	184	193	187	182	180	177	174	158	171	161	180	181	179	179	163	135	124	113	106	111	102	123	156	143	133	130	135	128	112	103	136	116	129	129	128	118	145	163	143	151	158	160	165	168	149	152	164	137	141	158	144	147	137	130	95	112	155	159	152	115	108	112	97	98	112	135	148	124	118	122	109	121	128	111	77	75	74	65	74	102	103
107	90	71	79	95	117	109	75	80	78	81	74	64	77	100	107	151	145	92	83	115	144	87	89	110	87	79	70	96	149	159	157	151	154	157	133	109	106	119	137	132	108	92	127	145	120	97	116	120	119	92	84	92	115	136	112	121	122	113	153	111	58	43	41	87	132	136	175	183	185	185	192	186	176	129	173	184	180	183	184	185	185	188	189	188	190	189	186	180	181	190	189	187	198	201	192	194	195	187	190	190	195	194	188	191	189	163	118	120	122	137	123	127	123	115	110	111	113	108	111	115	132	131	137	139	142	142	138	144	132	124	120	117	119	115	113	114	114	117	122	124	130	140	117	147	190	205	201	202	206	185	186	197	197	201	195	188	192	196	198	194	200	191	189	183	190	179	181	192	193	194	190	191	187	187	182	192	192	185	186	181	171	156	170	180	180	190	188	182	172	144	134	111	121	125	125	120	100	117	135	139	108	126	165	166	136	101	163	148	127	97	90	128	145	128	168	170	161	164	185	169	145	145	133	140	167	154	169	165	153	166	161	125	140	162	167	159	143	156	151	136	119	126	100	83	105	141	136	133	110	82	72	68	62	60	70
102	95	101	103	84	88	95	102	112	91	69	82	75	52	49	67	68	87	134	144	99	62	76	111	156	157	127	103	110	127	110	63	85	138	151	127	119	109	103	107	83	104	103	113	78	96	134	175	159	112	68	104	158	133	140	99	92	131	107	91	79	70	63	51	118	149	147	175	185	186	191	187	182	171	142	162	178	178	174	177	179	187	188	186	187	188	193	188	184	187	194	184	192	187	201	197	193	188	187	188	188	188	191	187	189	194	152	118	127	140	131	135	135	125	122	111	110	108	104	110	118	126	128	143	143	145	149	158	155	150	135	123	114	116	116	111	114	119	122	134	128	146	145	116	159	199	198	205	204	200	181	192	196	196	199	194	193	195	198	200	203	194	187	186	186	190	183	181	187	194	195	195	189	190	189	182	183	183	180	181	180	163	153	170	176	183	178	177	182	171	151	143	129	132	124	128	123	124	105	109	148	158	148	116	124	104	98	81	129	159	137	151	138	135	165	148	171	158	151	136	128	129	167	176	188	164	135	145	138	149	138	129	136	152	153	140	114	94	103	119	127	138	123	130	143	130	113	71	72	99	114	89	75	87	73	77
112	72	88	111	110	85	61	55	78	87	81	79	72	108	100	111	111	129	100	94	105	132	145	143	120	116	104	105	117	119	101	125	137	152	148	125	155	150	129	144	132	117	126	121	109	133	131	90	70	96	127	172	175	173	131	168	145	95	84	73	45	59	67	70	135	128	156	177	185	183	186	192	188	174	146	161	171	175	181	180	181	182	186	184	188	194	199	191	191	178	188	186	191	188	194	190	190	189	187	188	195	194	191	187	181	191	152	117	145	130	139	156	128	123	113	109	109	112	114	111	119	128	133	132	156	162	145	159	145	166	152	146	127	117	116	110	115	115	118	136	127	147	146	125	150	197	199	199	205	190	179	189	195	194	194	187	194	199	196	199	199	199	189	185	189	188	186	189	193	189	188	194	190	188	187	187	188	190	186	182	174	155	172	176	176	171	180	178	181	171	153	129	132	105	130	159	158	145	131	127	112	119	148	143	131	100	96	128	113	106	130	122	132	155	157	158	161	167	162	158	159	138	135	152	177	169	183	186	163	134	134	134	129	129	148	132	115	100	82	87	97	105	140	132	98	88	123	149	126	93	106	134	131	78	75	95
105	77	69	80	82	83	60	65	84	96	89	110	125	106	75	65	63	74	73	85	93	127	115	94	95	107	77	80	78	104	107	115	165	147	143	166	157	133	162	140	135	142	121	103	125	103	94	79	96	128	113	90	95	97	138	105	71	60	65	86	74	80	100	100	141	123	150	176	187	193	187	182	180	164	151	130	174	181	184	185	181	184	184	179	188	187	191	192	186	182	185	192	189	187	189	196	190	189	188	187	190	188	187	191	181	191	162	128	146	141	144	131	142	122	112	114	109	110	112	127	121	132	135	133	161	161	151	145	154	156	161	126	126	121	114	110	116	112	112	127	127	142	138	126	150	193	199	198	204	175	185	190	198	197	195	188	192	196	194	203	191	194	187	183	177	184	185	193	190	198	199	196	195	195	186	189	193	193	185	182	173	143	174	180	170	181	176	183	177	169	157	152	126	116	91	96	119	127	127	136	127	134	136	171	149	153	140	132	127	129	118	122	131	162	169	149	137	133	113	129	127	148	145	168	134	137	120	105	94	93	118	141	140	134	160	146	132	103	109	135	144	156	144	123	103	93	87	93	91	87	73	91	86	83	87	87
123	93	97	123	88	76	103	114	111	104	120	118	95	60	66	70	93	123	116	116	124	128	129	110	90	125	158	123	107	96	130	82	74	109	124	133	150	135	121	140	132	144	159	162	141	130	126	123	148	145	87	56	117	135	125	116	87	78	64	46	57	49	54	102	137	139	161	186	187	181	184	191	187	182	157	126	166	178	178	181	179	184	183	186	183	186	190	190	191	181	180	191	193	188	201	201	200	192	193	188	188	189	196	192	179	189	154	123	136	145	135	142	142	116	114	111	111	116	111	149	126	133	137	142	155	159	154	158	168	143	130	124	131	121	115	117	114	116	117	130	133	145	144	103	161	191	201	203	193	176	190	197	193	195	194	190	195	198	201	197	191	189	192	185	181	178	191	196	195	197	195	194	195	194	191	183	188	187	179	172	136	139	170	183	187	190	184	183	174	175	158	110	67	71	67	84	82	76	93	133	163	154	142	152	163	135	141	145	142	138	142	135	126	148	127	120	138	150	152	145	111	98	112	135	153	156	163	164	163	150	161	148	150	156	129	131	134	137	154	158	133	90	94	125	115	116	118	126	110	78	87	109	118	116	84	73
110	82	77	90	120	118	89	137	142	121	105	103	99	55	64	90	67	50	59	66	68	82	105	128	106	114	110	91	122	112	129	117	120	132	103	67	82	96	145	134	149	157	165	146	131	125	146	110	142	122	110	166	156	144	133	115	132	144	72	73	64	44	48	92	143	136	165	180	185	182	188	188	192	177	168	131	159	176	179	183	185	186	185	183	183	186	192	191	193	184	187	184	195	196	201	202	200	191	191	190	189	188	188	193	176	195	144	130	148	155	152	133	134	123	115	116	113	111	114	116	124	139	138	144	155	153	152	149	143	129	125	122	120	119	118	113	115	114	124	124	150	156	144	122	171	191	196	202	183	181	190	194	195	195	195	199	196	202	201	198	194	189	183	180	176	184	192	189	194	195	193	195	194	189	188	188	191	190	189	175	146	153	168	183	181	188	187	185	176	166	147	116	83	85	62	58	62	60	92	108	162	157	138	103	134	121	116	120	135	151	161	153	157	146	154	147	152	153	165	153	141	145	123	141	176	165	152	150	148	138	151	134	114	119	134	153	166	170	138	105	103	92	112	117	106	124	118	90	93	95	99	101	83	110	119	100
103	105	85	94	123	130	102	92	121	135	121	132	103	79	92	91	89	89	73	72	86	116	116	73	93	91	72	100	116	112	155	118	70	83	62	79	138	162	134	150	159	165	144	137	122	147	143	114	144	131	149	137	123	135	167	146	134	91	100	72	49	58	67	89	148	137	169	181	183	183	173	179	186	185	172	162	136	174	180	181	181	181	188	187	186	189	195	192	192	188	184	190	193	200	200	199	202	194	190	190	191	191	188	188	180	190	144	126	139	148	134	132	119	120	114	111	110	111	118	119	124	128	145	137	171	187	178	167	163	157	139	133	127	122	123	111	134	121	117	117	122	138	139	122	169	200	199	202	177	183	191	193	192	186	192	192	194	204	207	196	191	188	188	182	178	188	192	189	197	195	195	194	197	191	194	184	190	185	186	168	156	163	173	177	182	183	186	183	170	167	152	123	115	90	87	84	86	71	95	110	110	141	113	100	91	124	133	131	120	163	159	150	148	130	161	144	151	158	158	182	151	112	142	124	129	132	115	98	95	94	92	105	97	150	162	166	131	127	111	98	120	144	148	128	108	103	135	133	100	86	94	80	101	103	100	90
83	124	120	81	81	87	90	98	88	97	119	98	79	60	72	88	89	71	66	53	50	90	91	88	84	89	102	82	76	122	149	125	96	105	99	84	82	105	100	147	136	154	144	139	147	120	101	122	148	144	129	96	132	160	113	121	84	73	81	62	77	40	58	106	156	143	162	172	179	181	181	181	185	186	174	142	128	162	174	182	185	186	182	183	188	187	192	192	192	188	187	185	188	195	199	208	203	196	191	190	190	188	190	190	182	188	145	129	132	138	140	136	121	117	110	114	112	107	123	119	131	134	140	150	180	190	165	162	162	163	132	134	132	125	123	116	116	116	121	129	124	120	133	116	172	198	196	199	176	189	194	191	188	186	185	185	197	201	203	195	189	192	193	180	183	192	190	193	198	198	191	191	198	190	191	188	185	191	183	151	156	161	176	186	187	184	182	175	166	159	144	114	96	94	94	88	88	82	101	106	118	110	116	131	140	149	148	143	122	125	173	192	182	147	138	146	150	141	143	146	173	166	186	196	196	180	141	130	119	103	155	144	129	138	154	144	129	114	97	90	107	123	134	148	135	100	107	138	151	128	96	94	98	109	94	97
78	104	108	70	49	61	58	72	99	119	111	107	116	71	60	52	67	74	82	100	88	102	100	107	109	97	97	115	139	130	130	129	92	88	98	147	154	168	173	177	163	138	115	117	89	71	100	107	123	109	98	125	121	119	100	85	55	65	59	67	75	83	95	137	163	140	163	170	183	183	186	182	182	181	179	162	154	159	180	177	182	183	189	184	187	190	190	197	195	196	182	182	189	197	196	202	206	202	193	188	192	190	196	188	179	191	138	145	133	147	138	127	137	119	115	111	111	106	110	119	129	135	147	146	167	192	170	148	172	147	152	147	141	126	126	122	117	117	123	128	146	128	132	120	177	194	197	188	181	191	191	187	188	192	189	190	200	205	195	193	192	192	186	176	186	194	195	195	201	192	192	191	191	192	190	192	188	184	175	159	175	182	180	178	175	187	192	189	176	172	146	109	107	91	115	107	142	134	93	79	95	106	149	119	115	134	153	157	159	159	140	142	126	133	131	128	168	157	136	138	143	144	114	116	120	148	159	143	151	117	115	128	116	125	145	128	104	95	104	98	98	112	127	134	130	113	93	79	75	81	115	124	128	108	85	85
79	67	58	69	90	81	62	57	51	58	80	103	92	70	60	23	30	30	53	117	127	103	105	80	95	124	117	144	120	105	92	118	136	73	89	114	163	146	127	112	127	135	115	121	155	172	156	148	140	127	96	100	122	90	86	87	56	62	57	56	44	57	92	150	157	147	160	162	176	184	185	182	190	186	185	174	160	132	172	181	181	188	192	190	190	189	191	194	200	197	190	182	186	196	198	196	203	199	196	193	190	187	187	189	173	188	136	119	138	137	133	129	128	117	113	110	107	109	112	124	132	132	152	160	150	169	163	153	148	146	140	139	128	128	123	119	117	117	120	121	123	132	144	122	178	196	201	184	184	191	189	191	189	189	195	192	205	208	198	195	194	179	176	175	190	192	191	193	191	191	190	192	193	193	185	190	188	181	163	163	184	185	188	187	187	188	185	183	180	171	141	111	106	74	81	74	92	117	128	136	133	136	131	142	126	122	146	144	120	126	136	129	152	148	143	137	129	111	113	133	149	126	125	125	99	80	99	112	112	117	120	112	115	117	148	145	118	122	93	72	75	69	94	105	84	78	95	102	106	113	109	96	93	92	104	99
66	89	116	74	53	56	66	54	58	77	86	81	90	92	103	108	112	89	89	95	103	106	97	114	139	133	138	125	114	98	121	136	143	119	69	88	92	73	68	101	133	131	115	129	125	107	108	94	105	95	165	153	116	91	97	97	64	70	48	48	63	64	100	165	176	167	148	167	180	182	183	182	191	191	186	179	171	132	167	182	180	185	190	189	193	195	188	196	195	195	192	183	185	197	204	202	204	202	200	190	186	183	187	188	176	184	135	127	134	128	143	136	123	116	115	108	109	109	112	121	122	131	133	153	146	163	159	145	166	173	146	149	128	121	130	124	124	116	120	127	127	139	141	133	176	197	197	174	182	189	191	192	190	191	196	200	207	204	194	191	192	189	181	185	194	194	198	197	190	190	189	192	186	189	188	185	184	169	162	176	183	188	192	191	185	189	183	179	181	162	138	96	83	82	72	81	84	98	90	75	69	71	77	88	137	140	120	125	106	112	126	86	82	89	114	157	150	122	114	114	128	145	133	146	148	134	117	122	139	141	120	96	74	68	68	102	156	124	102	103	111	113	99	91	114	125	122	157	125	123	118	111	120	108	103	114
